Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-06-22 13:10:00,16.0430,22.4974,10.5019,2.3114,600,16.1840,22.5424,10.3849,2.2483,600,15.3540,20.8318,10.3643,2.2075,600,14.3267,20.4175,8.9660,2.0802,600,12.3115,17.6279,6.9099,2.0020,600,266.5467,5.9670,600,268.4044,6.8433,600,47.7728,48.8907,47.0595,0.5822,600,27.79675,28.14997,27.48466,0.23074,600,28.74614,29.00449,28.46431,0.17568,600,956.9137,957.4938,956.3036,0.2433,600,3.5691,3.5749,3.5630,0.0024,0.58746,0.59004,0.58464,0.00176,0.4777,0.4889,0.4706,0.0058,0.57797,0.58150,0.57485,0.00231,262.4250,378.0000,145.0000,43.5223,306.5633,439.0000,190.0000,45.2307,328.6833,448.0000,220.0000,48.0836,343.5633,484.0000,223.0000,50.2905,164.6250,230.0000,105.0000,23.1163,760.6467,819,663,19.5172,754.3817,815,701,17.0031,12.80,12.86,12.76,23.3100,27,21,37.1,7259818
2018-06-22 13:20:00,12.2164,16.9363,7.8362,1.8433,600,12.2367,16.4150,7.5644,1.8147,600,11.7796,16.7917,7.0588,1.7103,600,11.0937,16.1864,6.7125,1.6854,600,9.6137,14.5459,5.5299,1.7630,600,263.8756,6.8744,600,266.2042,6.3181,600,48.5519,48.9822,48.0972,0.2628,600,27.46761,27.57622,27.37785,0.06269,600,28.45191,28.52229,28.38496,0.04032,600,957.5155,957.7685,957.1276,0.1627,600,3.5752,3.5777,3.5713,0.0016,0.58452,0.58522,0.58385,0.00040,0.4855,0.4898,0.4810,0.0026,0.57468,0.57576,0.57378,0.00063,203.7783,311.0000,115.0000,38.3253,236.2650,347.0000,141.0000,36.6478,250.8283,360.0000,148.0000,37.2536,260.3050,363.0000,165.0000,40.1069,124.0400,167.0000,76.0000,18.6587,754.4033,811,687,18.0046,746.7683,798,681,19.5945,12.77,12.86,12.76,23.3300,27,21,35.5,7259877
2018-06-22 13:30:00,8.9042,13.9948,4.8028,2.0122,600,8.9540,14.2753,4.6466,1.9579,600,8.1692,12.8894,4.3960,1.8392,600,7.5116,11.6794,4.1371,1.7118,600,6.3274,12.1079,2.4939,1.7652,600,279.0211,13.9922,600,282.1443,14.1288,600,50.0277,50.9659,48.4939,0.6344,600,27.40821,27.56401,27.34123,0.07172,600,28.25723,28.51009,28.08588,0.13496,600,957.8706,958.0432,957.6464,0.1490,600,3.5787,3.5804,3.5765,0.0015,0.58257,0.58510,0.58086,0.00135,0.5003,0.5097,0.4849,0.0063,0.57408,0.57564,0.57341,0.00072,132.3367,258.0000,49.0000,38.3737,158.3767,249.0000,85.0000,37.2213,172.1867,275.0000,90.0000,40.0601,188.2383,299.0000,99.0000,43.7820,90.2883,145.0000,46.0000,20.1303,799.8817,924,695,40.2997,790.0767,903,692,39.9279,12.77,12.86,12.76,23.3367,27,21,34.1,7259936
2018-06-22 13:40:00,7.3519,10.5019,4.2973,1.1409,600,7.3843,10.4822,4.3548,1.1549,600,6.2407,9.5379,3.7533,1.0890,600,5.3698,7.8622,3.1713,0.9336,600,4.5950,7.3239,2.3559,0.9637,600,309.9700,15.2758,600,316.8098,16.8636,600,51.0969,52.0646,49.6841,0.5012,600,27.71674,28.13166,27.38395,0.22286,600,28.01478,28.12250,27.93329,0.05515,600,957.7559,958.0432,957.6159,0.1514,600,3.5776,3.5804,3.5762,0.0015,0.58015,0.58123,0.57933,0.00055,0.5110,0.5206,0.4968,0.0050,0.57717,0.58132,0.57384,0.00223,94.6750,154.0000,46.0000,20.9498,111.8050,166.0000,64.0000,20.3004,130.1800,202.0000,76.0000,23.7199,154.4617,223.0000,88.0000,24.8244,74.1483,106.0000,43.0000,11.8744,898.6517,1022,802,48.0546,878.0617,1014,789,43.5167,12.76,12.81,12.71,23.4100,27,21,32.6,7259995
2018-06-22 13:50:00,4.5233,12.1105,1.6316,2.1607,600,4.6642,11.5520,2.1178,2.0883,600,4.2885,12.0630,1.1823,2.4342,600,3.9572,11.7254,0.8258,2.3848,600,3.5126,11.4179,0.9299,2.2142,600,301.4555,50.2097,600,307.2951,53.7111,600,49.0533,51.4847,47.8225,0.9200,600,28.32028,28.51619,28.13166,0.11269,600,28.45388,28.58333,28.11640,0.11385,600,957.7527,957.9516,957.5549,0.1551,600,3.5775,3.5795,3.5755,0.0016,0.58454,0.58583,0.58116,0.00114,0.4905,0.5148,0.4782,0.0092,0.58320,0.58516,0.58132,0.00113,71.1467,243.0000,15.0000,48.1348,81.0883,250.0000,13.0000,51.8553,87.6583,257.0000,20.0000,53.0201,92.9167,258.0000,30.0000,47.0124,46.1817,117.0000,20.0000,21.4709,725.6683,1019,0,302.7264,799.3100,1022,0,213.3662,12.76,12.81,12.71,23.4467,27,21,31.2,7260054
2018-06-22 14:00:00,5.6989,8.8933,2.1372,1.6213,600,5.6965,8.7315,2.5068,1.6197,600,5.2789,9.1706,1.7332,1.7952,600,4.7155,8.5981,1.3317,1.8454,600,4.0277,7.9219,0.9299,1.7802,600,275.8420,24.5314,600,277.9670,24.9997,600,51.9251,53.5905,50.7828,0.6744,600,27.83669,28.13471,27.74407,0.08308,600,27.94460,28.33613,27.80511,0.14203,600,957.3918,957.6159,957.2497,0.1471,600,3.5739,3.5762,3.5725,0.0015,0.57945,0.58336,0.57805,0.00142,0.5193,0.5359,0.5078,0.0067,0.57837,0.58135,0.57744,0.00083,82.3433,167.0000,15.0000,38.7006,97.5767,182.0000,24.0000,40.1260,109.2317,194.0000,32.0000,39.1037,118.4967,188.0000,41.0000,35.2768,56.7950,88.0000,24.0000,16.6535,786.6117,1022,12,77.5706,780.4550,963,615,69.8662,12.75,12.81,12.66,23.5267,27,21,30.0,7260114
2018-06-22 14:10:00,6.7990,9.2150,4.7569,0.9529,600,6.7699,9.1205,4.1603,0.8946,600,6.3476,8.3443,4.0746,0.8135,600,5.8900,8.0002,3.9071,0.7729,600,5.2566,7.5999,3.1839,0.7924,600,294.2066,10.7502,600,295.0347,9.9674,600,50.5832,51.8509,49.3484,0.7383,600,27.70507,28.11640,27.46330,0.18880,600,27.91527,28.09198,27.80816,0.07268,600,957.4963,957.6159,957.2497,0.1320,600,3.5750,3.5762,3.5725,0.0013,0.57915,0.58092,0.57808,0.00073,0.5058,0.5185,0.4935,0.0074,0.57705,0.58116,0.57463,0.00189,109.0583,160.0000,64.0000,17.2251,123.1150,169.0000,80.0000,16.8049,132.5100,176.0000,83.0000,17.7186,142.4333,195.0000,98.0000,20.7343,67.8317,92.0000,41.0000,9.1982,836.4833,916,757,28.4124,833.1833,918,765,30.6458,12.75,12.81,12.66,23.6167,27,21,29.1,7260173
2018-06-22 14:20:00,8.2744,12.8918,4.9867,1.7904,600,8.2470,12.6219,5.2301,1.7200,600,7.4359,12.4303,4.5796,1.5107,600,6.3404,10.8056,3.9071,1.1966,600,5.2353,8.4739,2.4939,1.0322,600,316.5961,6.9438,600,320.0356,7.6150,600,47.8013,49.3789,45.3200,1.3073,600,28.41373,28.84274,28.11335,0.23106,600,28.35748,28.80306,28.08588,0.19154,600,957.4194,957.6159,956.9750,0.1526,600,3.5742,3.5762,3.5698,0.0015,0.58357,0.58803,0.58086,0.00192,0.4780,0.4938,0.4532,0.0131,0.58414,0.58843,0.58113,0.00231,108.5950,179.0000,49.0000,22.4387,132.9100,230.0000,80.0000,26.0194,156.2150,265.0000,94.0000,32.9055,174.5350,275.0000,103.0000,38.9556,83.0183,128.0000,52.0000,17.6847,907.4867,984,764,21.7604,896.7050,956,811,19.8095,12.74,12.81,12.66,23.5833,27,21,29.0,7260232
2018-06-22 14:30:00,10.2886,12.5241,6.6872,1.0749,600,10.3009,12.6219,6.8835,1.0660,600,9.8433,12.4762,6.8292,1.1727,600,9.0298,12.2313,5.6547,1.2549,600,7.7331,11.4639,4.7939,1.3020,600,312.2368,7.1299,600,315.9413,7.4876,600,43.5262,45.3200,42.8785,0.5785,600,29.05814,29.19675,28.84579,0.09446,600,29.23288,29.43480,28.80306,0.19435,600,957.3997,957.6464,957.0055,0.1444,600,3.5740,3.5765,3.5701,0.0014,0.59233,0.59435,0.58803,0.00194,0.4353,0.4532,0.4288,0.0058,0.59058,0.59197,0.58846,0.00094,162.8950,244.0000,99.0000,28.3048,191.3883,261.0000,118.0000,27.2865,208.6517,266.0000,143.0000,25.5424,218.3600,267.0000,140.0000,23.3874,104.1367,128.0000,69.0000,10.9601,895.8950,957,833,21.3384,884.3700,952,837,20.3192,12.72,12.81,12.66,23.6700,27,21,29.0,7260291
2018-06-22 14:40:00,10.2967,13.0756,6.3195,1.3613,600,10.1995,13.1082,6.3000,1.2933,600,9.6173,13.0730,5.6356,1.4014,600,8.7650,12.7832,4.2750,1.6199,600,7.5676,11.3259,4.4719,1.4536,600,324.0602,9.0724,600,325.4307,9.2087,600,44.4428,45.0453,43.5499,0.3103,600,28.79133,28.96481,28.69930,0.08307,600,29.37448,29.45006,29.29441,0.04912,600,957.4937,957.6464,957.2802,0.1458,600,3.5749,3.5765,3.5728,0.0015,0.59374,0.59450,0.59294,0.00049,0.4444,0.4505,0.4355,0.0031,0.58791,0.58965,0.58699,0.00083,159.2983,241.0000,92.0000,31.6011,185.6300,273.0000,88.0000,35.2232,203.7300,279.0000,117.0000,30.5251,218.5367,279.0000,132.0000,29.6197,103.0933,133.0000,63.0000,13.2977,922.8483,1003,827,26.2571,917.9850,1013,831,25.8837,12.72,12.81,12.66,23.6833,27,21,29.0,7260350
2018-06-22 14:50:00,9.8012,12.5701,6.9170,1.1110,600,9.7482,12.6219,6.6890,1.1283,600,9.2299,12.6139,5.8192,1.2209,600,8.4168,11.6794,3.9071,1.3261,600,7.1179,11.5099,2.6319,1.5222,600,324.1959,7.5227,600,326.7952,8.1789,600,43.6523,44.0687,43.3363,0.1426,600,28.84924,28.96786,28.75118,0.05760,600,29.40235,29.44700,29.29746,0.03578,600,957.3421,957.6464,957.0055,0.0874,600,3.5734,3.5765,3.5701,0.0009,0.59402,0.59447,0.59297,0.00036,0.4365,0.4407,0.4334,0.0014,0.58849,0.58968,0.58751,0.00058,149.5217,245.0000,52.0000,33.0904,178.0583,249.0000,80.0000,28.8351,195.2917,269.0000,121.0000,26.5942,207.7550,268.0000,145.0000,24.1739,98.4533,128.0000,67.0000,11.6011,926.7550,997,852,23.3133,918.3667,985,861,21.4353,12.71,12.81,12.66,23.7333,27,21,29.0,7260409
2018-06-22 15:00:00,9.1219,11.7428,5.8599,1.0761,600,9.1928,12.1356,6.3000,1.0230,600,8.4539,11.6498,5.2224,1.1875,600,7.5780,10.6216,4.1371,1.1655,600,6.4797,9.8539,3.2299,1.3742,600,323.8322,7.3041,600,326.5060,8.0044,600,42.4105,43.4889,41.4441,0.5176,600,29.20938,29.46226,28.96176,0.15277,600,29.64569,29.87426,29.44090,0.12521,600,957.3685,957.6769,957.2802,0.1082,600,3.5737,3.5768,3.5728,0.0011,0.59646,0.59874,0.59441,0.00125,0.4241,0.4349,0.4144,0.0052,0.59209,0.59462,0.58962,0.00153,135.6483,209.0000,65.0000,29.8739,159.8200,226.0000,85.0000,25.3435,178.3883,248.0000,108.0000,25.8655,192.9733,250.0000,122.0000,23.4141,92.7433,123.0000,63.0000,10.5182,925.9350,993,846,22.8239,917.3300,986,846,20.8251,12.71,12.76,12.66,23.7533,27,21,29.0,7260468
2018-06-22 15:10:00,9.4865,13.0297,6.4114,1.2095,600,9.4504,12.8164,6.3972,1.1808,600,8.9501,13.6239,6.1406,1.1963,600,8.3083,11.3115,4.8269,1.2584,600,7.2325,10.9119,4.0119,1.2575,600,322.9616,6.6333,600,324.0426,6.4564,600,41.2842,41.5662,41.0474,0.1085,600,29.51466,29.54466,29.45616,0.01701,600,30.03424,30.08789,29.86816,0.05371,600,957.3603,957.6769,957.0055,0.0949,600,3.5736,3.5768,3.5701,0.0009,0.60034,0.60088,0.59868,0.00054,0.4128,0.4157,0.4105,0.0011,0.59515,0.59545,0.59456,0.00017,152.0133,232.0000,82.0000,27.3374,175.7000,241.0000,100.0000,27.3625,189.1967,291.0000,128.0000,26.0580,200.9083,278.0000,134.0000,26.3162,95.3917,130.0000,64.0000,12.1410,918.9150,978,846,18.4005,914.8533,968,845,18.9024,12.71,12.76,12.66,23.7367,27,21,29.4,7260527
2018-06-22 15:20:00,8.9597,12.7539,5.8140,1.2647,600,8.9065,12.4274,6.2027,1.2198,600,8.3062,11.9252,5.7733,1.1292,600,7.6453,10.8056,5.4708,1.0286,600,6.7778,10.7739,3.5519,1.2137,600,319.1006,6.1178,600,320.1551,7.0621,600,41.8839,42.2987,41.4747,0.2068,600,29.45093,29.51109,29.39512,0.03132,600,29.99668,30.07263,29.93530,0.03760,600,957.3515,957.4023,957.0360,0.0550,600,3.5735,3.5740,3.5704,0.0006,0.59997,0.60073,0.59935,0.00038,0.4188,0.4230,0.4147,0.0021,0.59451,0.59511,0.59395,0.00031,142.1283,229.0000,72.0000,26.3847,161.2833,230.0000,114.0000,22.3666,175.1700,254.0000,120.0000,24.5949,189.4450,272.0000,121.0000,27.5172,89.8000,126.0000,62.0000,12.5415,907.8717,969,853,20.1213,903.8717,957,845,17.4291,12.71,12.76,12.66,23.6800,27,21,30.0,7260586
2018-06-22 15:30:00,8.3284,10.7317,5.4003,0.9671,600,8.3340,10.5794,5.2301,0.9561,600,7.3468,10.5938,4.7174,1.0732,600,6.4661,9.2879,3.8151,1.0439,600,5.2005,8.3359,3.1379,1.0584,600,323.9067,6.9376,600,325.5890,8.5303,600,42.3170,42.6344,42.0240,0.1664,600,29.52268,29.63927,29.43480,0.05341,600,29.90587,29.97498,29.86206,0.02947,600,957.3363,957.4023,957.0360,0.0849,600,3.5734,3.5740,3.5704,0.0008,0.59906,0.59975,0.59862,0.00029,0.4232,0.4263,0.4202,0.0017,0.59523,0.59639,0.59435,0.00053,107.8383,176.0000,63.0000,23.0080,135.6433,197.0000,78.0000,22.6984,154.2733,225.0000,97.0000,23.3770,175.7100,228.0000,112.0000,21.0414,83.9133,107.0000,52.0000,9.8302,923.3350,1000,846,24.3173,917.5400,992,851,19.7703,12.71,12.76,12.66,23.7067,27,21,30.0,7260645
2018-06-22 15:40:00,5.0432,8.5716,1.8614,1.2154,600,5.0541,8.7315,2.0205,1.1973,600,4.5234,7.9311,1.5955,1.2451,600,3.9738,6.5745,1.3777,1.1070,600,3.3830,5.7599,1.2979,0.9292,600,330.6908,9.1626,600,330.0809,10.4512,600,41.7349,42.0850,41.2305,0.2010,600,29.69119,29.77050,29.63622,0.03211,600,30.04996,30.13977,29.97192,0.04063,600,957.4931,957.9821,957.3107,0.1533,600,3.5749,3.5798,3.5731,0.0015,0.60050,0.60140,0.59972,0.00041,0.4173,0.4209,0.4123,0.0020,0.59691,0.59771,0.59636,0.00032,68.3283,120.0000,23.0000,20.1991,81.4500,138.0000,25.0000,24.0714,92.7750,167.0000,29.0000,27.1194,104.2300,181.0000,35.0000,26.4441,50.1900,88.0000,19.0000,12.3103,929.2983,1014,6,79.8002,936.8683,1022,865,26.1405,12.71,12.76,12.66,23.6733,27,21,30.0,7260703
2018-06-22 15:50:00,1.9257,3.4700,0.6205,0.6874,600,1.8090,3.4794,0.5616,0.7259,600,1.8147,3.9828,0.0000,1.1134,600,1.9525,4.1830,0.0000,1.2678,600,2.1800,4.1499,0.3319,1.3548,600,209.0516,72.4661,600,176.5521,76.3673,600,42.7716,45.5336,41.0474,1.5557,600,29.72022,29.78576,29.48973,0.08353,600,30.06301,30.19166,29.67895,0.14605,600,957.9453,958.0126,957.6159,0.0816,600,3.5795,3.5801,3.5762,0.0008,0.60063,0.60192,0.59679,0.00146,0.4277,0.4553,0.4105,0.0156,0.59720,0.59786,0.59490,0.00084,42.1767,85.0000,2.0000,29.4528,37.5650,86.0000,0.0000,27.4708,33.8517,81.0000,0.0000,24.1346,36.4000,70.0000,8.0000,14.9565,16.8250,34.0000,4.0000,7.4635,565.5133,1023,1,236.3780,637.8133,1013,383,195.0255,12.70,12.76,12.66,23.7500,27,21,30.0,7260762
2018-06-22 16:00:00,2.2197,2.8266,1.4937,0.2950,600,2.1001,2.7986,1.3397,0.3307,600,2.5311,3.5696,1.6873,0.3816,600,2.8896,4.1371,2.0675,0.4176,600,3.1532,3.8739,2.1719,0.3935,600,184.4235,8.4511,600,182.7026,8.5414,600,46.0103,46.3271,45.3505,0.2466,600,29.36769,29.49583,29.30052,0.04418,600,29.34696,29.68505,29.21506,0.13452,600,957.9153,958.0126,957.6159,0.1149,600,3.5792,3.5801,3.5762,0.0011,0.59347,0.59685,0.59215,0.00135,0.4601,0.4633,0.4535,0.0025,0.59368,0.59496,0.59301,0.00044,63.3333,79.0000,42.0000,8.5548,57.8750,85.0000,40.0000,9.0793,49.3800,72.0000,31.0000,8.3123,42.7967,56.0000,27.0000,6.4193,19.8183,27.0000,12.0000,3.3997,516.9850,620,460,24.4009,520.8233,609,469,24.0894,12.70,12.76,12.66,23.7067,27,21,30.0,7260821
2018-06-22 16:10:00,1.9816,3.5160,0.4826,0.8658,600,1.9269,3.6740,0.0000,0.8969,600,2.5987,3.8910,1.5037,0.7631,600,3.0232,4.5050,2.1135,0.6929,600,2.6325,4.1039,1.2979,0.7995,600,181.9096,19.3769,600,182.1263,14.3436,600,47.6622,48.7991,46.0829,0.8821,600,29.24429,29.40428,29.17234,0.07260,600,29.02938,29.23032,28.79696,0.13324,600,957.8834,958.0126,957.6159,0.1392,600,3.5788,3.5801,3.5762,0.0014,0.59029,0.59230,0.58797,0.00133,0.4766,0.4880,0.4608,0.0088,0.59244,0.59404,0.59172,0.00073,52.0133,84.0000,23.0000,17.3795,60.7800,93.0000,41.0000,15.0671,50.8517,79.0000,27.0000,16.6209,37.6150,71.0000,5.0000,18.8391,18.0667,36.0000,0.0000,9.1611,515.5217,608,454,40.8668,514.5333,713,436,55.2839,12.70,12.76,12.66,23.7933,27,21,30.0,7260880
2018-06-22 16:20:00,2.8938,4.8488,1.2639,1.0559,600,2.9019,4.8411,1.2425,1.0708,600,3.0184,4.6715,1.7791,0.8171,600,2.9672,4.5510,2.1135,0.6693,600,2.4544,4.1959,1.3899,0.7304,600,236.5793,9.4519,600,233.0996,9.9398,600,48.5872,48.8296,47.9141,0.2296,600,29.15084,29.21506,29.05332,0.03756,600,28.73961,28.80612,28.71151,0.02188,600,958.0020,958.2873,957.6159,0.1693,600,3.5800,3.5829,3.5762,0.0017,0.58740,0.58806,0.58712,0.00022,0.4859,0.4883,0.4791,0.0023,0.59151,0.59215,0.59053,0.00038,48.1417,86.0000,25.0000,15.8782,59.5633,94.0000,41.0000,14.5527,59.9933,96.0000,33.0000,17.7988,57.4633,100.0000,22.0000,22.9752,28.0617,48.0000,11.0000,11.0100,660.1383,709,585,28.3298,669.0183,720,589,26.9460,12.70,12.71,12.66,23.7733,27,21,30.0,7260939
2018-06-22 16:30:00,3.8167,5.0786,2.2291,0.8343,600,3.8578,5.1329,1.9233,0.8519,600,3.8097,5.0387,2.5137,0.7925,600,3.7444,5.0109,2.5274,0.5900,600,3.2345,4.4719,2.3099,0.4588,600,241.9195,6.2189,600,238.6080,4.5243,600,47.2470,47.9141,46.9985,0.1847,600,29.01610,29.06552,28.97092,0.02709,600,28.87517,28.96176,28.76034,0.05770,600,958.2369,958.5620,957.9211,0.0492,600,3.5824,3.5856,3.5792,0.0005,0.58875,0.58962,0.58760,0.00058,0.4725,0.4791,0.4700,0.0018,0.59016,0.59066,0.58971,0.00027,65.1000,92.0000,45.0000,9.9746,76.4617,104.0000,50.0000,12.8281,77.2300,104.0000,49.0000,17.2628,77.5433,105.0000,43.0000,18.1525,37.8900,51.0000,18.0000,8.7593,675.9100,719,627,12.8906,684.3717,758,640,17.7279,12.70,12.71,12.66,23.7367,27,21,30.0,7260998
2018-06-22 16:40:00,4.6136,7.1928,2.6887,1.2845,600,4.6386,7.1753,2.6041,1.2937,600,4.5535,7.1506,2.6514,1.2682,600,4.4095,6.9884,2.7574,1.0975,600,3.9740,6.0819,2.4019,0.8743,600,248.5898,4.8671,600,243.7937,6.9593,600,46.5520,47.0595,45.8388,0.2756,600,29.00686,29.06552,28.95261,0.03355,600,29.02207,29.09299,28.95261,0.03344,600,958.2007,958.2873,957.9211,0.0991,600,3.5820,3.5829,3.5792,0.0010,0.59022,0.59093,0.58953,0.00033,0.4655,0.4706,0.4584,0.0028,0.59007,0.59066,0.58953,0.00034,81.1767,127.0000,47.0000,19.0057,90.9233,147.0000,55.0000,23.8634,93.4300,150.0000,52.0000,27.6229,94.8833,151.0000,53.0000,27.9489,45.9183,72.0000,25.0000,13.3019,690.6167,743,624,19.8375,703.2983,743,642,13.8684,12.70,12.71,12.61,23.7600,27,21,30.0,7261057
2018-06-22 16:50:00,6.2068,7.9281,4.7569,0.6450,600,6.2875,7.8561,4.8411,0.6831,600,6.1026,7.7474,4.6715,0.6401,600,5.6606,7.4023,4.3670,0.5601,600,4.9666,6.6339,3.5519,0.5541,600,258.3268,9.7125,600,255.7765,9.8840,600,45.2209,45.8388,44.6791,0.2721,600,28.89805,28.96176,28.85495,0.02899,600,29.22539,29.31883,29.09604,0.05715,600,958.1472,958.2568,957.9211,0.1322,600,3.5815,3.5826,3.5792,0.0013,0.59225,0.59319,0.59096,0.00057,0.4522,0.4584,0.4468,0.0027,0.58898,0.58962,0.58855,0.00029,102.7550,139.0000,72.0000,12.0452,118.1283,156.0000,90.0000,12.1790,127.1717,163.0000,96.0000,13.9431,129.5467,167.0000,98.0000,14.0329,62.8717,79.0000,48.0000,7.0238,724.7767,802,649,28.1813,731.0750,815,661,27.6900,12.69,12.71,12.61,23.8333,27,21,30.0,7261117
2018-06-22 17:00:00,5.3582,6.4114,4.0675,0.4983,600,5.3840,6.5918,3.7712,0.5260,600,4.7889,6.1865,3.2483,0.5717,600,4.2219,5.7007,2.6194,0.6399,600,3.5599,4.8399,1.8959,0.7231,600,286.3989,5.1475,600,284.7972,6.9882,600,44.7712,45.0148,44.5875,0.1133,600,28.89563,28.94040,28.84274,0.02802,600,29.31033,29.33714,29.28831,0.01191,600,957.9512,958.2263,957.8906,0.0187,600,3.5795,3.5823,3.5789,0.0002,0.59310,0.59337,0.59288,0.00012,0.4477,0.4501,0.4459,0.0011,0.58896,0.58940,0.58843,0.00028,72.1750,100.0000,36.0000,15.7199,86.8450,119.0000,52.0000,13.9143,98.5583,129.0000,65.0000,12.4526,111.0833,134.0000,83.0000,10.8414,53.5817,66.0000,37.0000,5.4082,807.2700,863,749,19.9137,810.8500,865,760,14.6634,12.69,12.71,12.61,23.8133,27,21,30.0,7261176
2018-06-22 17:10:00,5.2562,6.4114,3.3781,0.5796,600,5.2794,6.4945,3.5767,0.5327,600,4.7288,6.1865,2.9728,0.6380,600,3.8729,5.2868,2.4814,0.6202,600,2.8112,4.1959,1.6659,0.5143,600,287.1221,5.6993,600,285.6840,6.9908,600,44.6854,44.8622,44.4044,0.0857,600,28.89811,28.95871,28.84579,0.02314,600,29.25803,29.30662,29.22117,0.02144,600,958.0648,958.2873,957.9211,0.1397,600,3.5806,3.5829,3.5792,0.0014,0.59258,0.59307,0.59221,0.00021,0.4469,0.4486,0.4440,0.0009,0.58898,0.58959,0.58846,0.00023,55.8983,86.0000,31.0000,11.1794,79.2567,110.0000,49.0000,13.4851,97.2500,129.0000,59.0000,13.8960,108.8633,134.0000,68.0000,12.6106,52.5067,65.0000,35.0000,5.4772,809.8200,883,755,19.9238,812.9017,855,754,16.2371,12.69,12.71,12.61,23.7800,27,21,30.0,7261235
2018-06-22 17:20:00,4.9556,6.7791,3.2402,0.7259,600,5.0306,7.1753,2.6041,0.7748,600,4.3166,6.6456,2.3300,0.7376,600,3.4904,5.1488,1.9295,0.7496,600,2.6248,4.7019,1.1139,0.6710,600,298.5176,10.1438,600,295.8863,13.0354,600,44.1608,44.4655,43.6720,0.1663,600,29.00769,29.12046,28.95261,0.05350,600,29.26693,29.29136,29.23032,0.01439,600,958.1784,958.2873,957.9211,0.1174,600,3.5818,3.5829,3.5792,0.0012,0.59267,0.59291,0.59230,0.00014,0.4416,0.4447,0.4367,0.0017,0.59008,0.59120,0.58953,0.00053,51.8467,97.0000,19.0000,14.5864,70.9400,107.0000,37.0000,16.2983,88.2700,139.0000,45.0000,16.0657,102.3233,142.0000,65.0000,15.7950,49.9483,72.0000,25.0000,7.9665,838.6483,915,722,37.1818,845.2583,924,752,28.9269,12.68,12.71,12.61,23.8200,27,21,30.0,7261294
2018-06-22 17:30:00,6.2618,7.9281,4.7569,0.7177,600,6.2698,7.8561,4.7438,0.7230,600,5.6314,7.2424,4.0287,0.6294,600,4.8507,6.5285,3.2173,0.6743,600,4.1352,5.9439,2.4019,0.6855,600,307.8117,6.4867,600,307.9828,6.0690,600,43.1932,43.6720,42.9395,0.1323,600,29.10834,29.15403,29.06247,0.02163,600,29.41051,29.45616,29.28526,0.04544,600,957.9507,958.2568,957.9211,0.0360,600,3.5795,3.5826,3.5792,0.0004,0.59411,0.59456,0.59285,0.00045,0.4319,0.4367,0.4294,0.0013,0.59108,0.59154,0.59062,0.00022,84.6800,124.0000,47.0000,14.9013,100.5167,137.0000,65.0000,14.6622,116.9083,152.0000,82.0000,13.7084,130.7433,167.0000,98.0000,15.6157,62.6900,79.0000,47.0000,7.4332,873.2333,919,821,17.2888,871.7417,918,812,18.4820,12.68,12.71,12.61,23.8167,27,21,29.5,7261353
