Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-04-19 08:30:00,2.3946,4.2054,0.2988,0.7706,600,2.5459,4.2575,1.2425,0.6738,600,2.4165,4.3042,0.3559,0.8422,600,2.4744,4.4130,0.7798,0.8354,600,2.4502,4.1499,0.5159,0.8957,600,336.7264,20.7292,600,344.7851,21.4179,600,38.1474,40.1318,37.2326,0.6773,600,27.66859,27.83868,27.60979,0.05387,600,29.22164,29.28831,29.13266,0.04515,600,963.0110,963.3229,962.9261,0.1054,600,3.6301,3.6332,3.6293,0.0011,0.59222,0.59288,0.59133,0.00045,0.3815,0.4013,0.3723,0.0068,0.57669,0.57839,0.57610,0.00054,48.0500,85.0000,6.0000,19.4716,48.8483,91.0000,12.0000,18.1659,46.8833,88.0000,2.0000,18.3453,46.6017,86.0000,1.0000,16.7676,24.4017,42.0000,11.0000,6.9277,815.4500,1023,0,340.8532,914.5283,1019,0,177.7373,13.28,13.36,13.21,22.9500,25,19,33.6,6714254
2018-04-19 08:40:00,2.2714,4.2973,0.2988,0.8923,600,2.3259,4.1603,0.2699,0.7198,600,2.2452,4.3501,0.0000,0.8405,600,2.1704,4.4130,0.5038,0.8144,600,2.0095,4.5639,0.0000,0.9912,600,290.0495,38.8155,600,284.3534,29.0668,600,37.5605,39.1247,36.4391,0.7166,600,28.03124,28.13471,27.83257,0.08475,600,29.52153,29.66369,29.18760,0.12480,600,962.8984,963.0177,962.6514,0.1308,600,3.6290,3.6302,3.6265,0.0013,0.59522,0.59664,0.59188,0.00125,0.3756,0.3912,0.3644,0.0072,0.58031,0.58135,0.57833,0.00085,38.4783,94.0000,0.0000,21.5303,42.2383,91.0000,6.0000,17.7074,43.1717,89.0000,0.0000,18.2594,43.9200,88.0000,1.0000,19.4152,22.1400,41.0000,1.0000,7.4003,805.7450,1014,601,82.7676,794.7833,1022,5,148.3516,13.28,13.36,13.21,22.9000,25,19,33.1,6714313
2018-04-19 08:50:00,1.9018,3.3781,0.3907,0.5383,600,1.9061,3.4794,0.2699,0.6058,600,1.8371,2.8351,0.5855,0.4053,600,2.0000,3.4472,0.9637,0.4085,600,2.0205,3.2299,1.1599,0.4567,600,221.5023,31.5103,600,223.0754,25.2771,600,36.8296,38.0871,35.9813,0.5246,600,28.07116,28.15607,27.93634,0.05017,600,29.38161,29.51109,29.33103,0.03875,600,962.7000,963.0482,962.3768,0.1289,600,3.6270,3.6305,3.6238,0.0013,0.59382,0.59511,0.59331,0.00039,0.3683,0.3809,0.3598,0.0052,0.58071,0.58156,0.57936,0.00050,38.7083,65.0000,20.0000,9.9293,38.5317,70.0000,16.0000,8.8830,34.2617,56.0000,7.0000,8.8274,35.8783,68.0000,3.0000,11.7119,17.8233,34.0000,1.0000,6.2284,631.1867,879,309,73.2962,613.4767,818,77,105.6083,13.29,13.36,13.21,22.8933,25,19,34.0,6714372
2018-04-19 09:00:00,2.7310,5.1705,0.9882,0.9586,600,2.8482,5.1329,0.9507,0.9171,600,2.6367,4.7174,0.5396,0.9568,600,2.5223,5.1488,0.5958,0.8692,600,2.4165,4.5639,1.1139,0.7253,600,295.6218,38.6117,600,298.5906,40.1908,600,37.1351,38.7890,35.9813,0.7585,600,28.03756,28.20490,27.89972,0.09844,600,29.47859,29.60265,29.37376,0.07303,600,962.4414,962.7430,962.3463,0.0999,600,3.6244,3.6274,3.6235,0.0010,0.59479,0.59603,0.59374,0.00073,0.3714,0.3879,0.3598,0.0076,0.58038,0.58205,0.57900,0.00098,47.3183,94.0000,19.0000,15.7675,49.8883,107.0000,8.0000,18.9005,51.6800,97.0000,6.0000,20.8403,53.9200,107.0000,16.0000,20.8581,27.5100,51.0000,8.0000,9.4293,824.0367,1021,1,146.4005,824.9400,1014,14,120.6454,13.26,13.36,13.21,22.8433,25,19,34.0,6714431
2018-04-19 09:10:00,3.4201,6.0897,1.0801,0.9020,600,3.3652,5.4246,0.9507,0.8679,600,3.4201,5.8192,0.5396,0.9866,600,3.3474,5.9307,0.4119,1.1305,600,3.1519,6.2199,0.8379,1.1485,600,286.8685,11.1392,600,289.2438,13.8321,600,36.4472,38.1481,35.3710,0.6729,600,27.77570,28.08588,27.60063,0.17605,600,29.52097,29.68505,29.31883,0.10961,600,962.1957,962.4378,962.0411,0.1324,600,3.6220,3.6244,3.6204,0.0013,0.59521,0.59685,0.59319,0.00110,0.3645,0.3815,0.3537,0.0067,0.57776,0.58086,0.57601,0.00176,63.3050,130.0000,13.0000,24.9671,67.8300,124.0000,4.0000,24.5811,68.7433,121.0000,6.0000,21.4909,68.9133,127.0000,18.0000,19.6259,32.8250,54.0000,8.0000,8.9238,816.9467,1018,17,59.7666,812.2833,935,721,31.8455,13.26,13.36,13.21,22.8800,25,19,34.7,6714490
2018-04-19 09:20:00,1.8716,3.4700,0.3447,0.7797,600,1.9201,3.6740,0.0000,0.8621,600,2.1203,3.3860,0.0000,0.5919,600,2.2000,3.3552,0.4119,0.5294,600,2.2983,3.9199,0.6079,0.5670,600,264.5947,37.6475,600,262.7398,24.3658,600,36.3504,37.8430,35.0352,0.5668,600,27.93018,28.12555,27.60369,0.17015,600,29.41135,29.61180,29.32188,0.09005,600,962.0031,962.1632,961.7969,0.1476,600,3.6200,3.6216,3.6180,0.0015,0.59411,0.59612,0.59322,0.00090,0.3635,0.3784,0.3504,0.0057,0.57930,0.58126,0.57604,0.00170,44.7483,80.0000,8.0000,12.3270,42.8800,68.0000,4.0000,11.5106,40.4417,68.0000,0.0000,12.8602,35.2217,70.0000,2.0000,16.9658,17.9883,36.0000,0.0000,8.8196,744.3367,997,489,70.4202,723.4883,1022,4,144.8773,13.23,13.31,13.16,22.8600,25,19,35.0,6714549
2018-04-19 09:30:00,2.5505,3.8836,0.9882,0.5189,600,2.4736,4.0630,0.9507,0.6127,600,2.6217,3.7992,1.4578,0.3909,600,2.4213,3.5852,1.2857,0.4291,600,2.3600,4.0579,0.6999,0.7424,600,285.9591,29.0912,600,287.9198,28.9342,600,35.6780,37.1410,33.9366,0.6646,600,28.15049,28.20185,28.08588,0.03720,600,29.76631,29.95972,29.60570,0.11083,600,961.7997,961.8580,961.4917,0.0885,600,3.6180,3.6186,3.6149,0.0009,0.59766,0.59960,0.59606,0.00111,0.3568,0.3714,0.3394,0.0066,0.58150,0.58202,0.58086,0.00037,46.0900,83.0000,10.0000,16.1401,47.6933,73.0000,23.0000,9.3310,51.3533,77.0000,26.0000,8.5150,49.9933,79.0000,16.0000,11.2911,23.6583,40.0000,8.0000,6.2998,814.1583,1022,625,82.3488,807.9950,976,616,82.4933,13.22,13.31,13.16,22.8533,25,21,35.0,6714609
2018-04-19 09:40:00,2.9726,4.6190,1.0341,0.7232,600,3.0317,4.9383,1.2425,0.7216,600,3.0699,4.8551,1.5037,0.6565,600,3.0525,4.3210,1.6536,0.6063,600,2.8369,4.2879,1.6199,0.5089,600,299.9530,37.4397,600,301.5314,39.5835,600,36.3457,38.2397,33.9366,1.0626,600,28.25524,28.30866,28.18354,0.03633,600,29.81503,29.93225,29.68810,0.07470,600,961.5540,961.8580,961.4917,0.0780,600,3.6155,3.6186,3.6149,0.0008,0.59815,0.59932,0.59688,0.00075,0.3635,0.3824,0.3394,0.0106,0.58255,0.58309,0.58184,0.00036,56.4567,88.0000,30.0000,11.0640,61.4183,89.0000,31.0000,13.1826,61.1150,100.0000,27.0000,14.2994,59.1767,95.0000,17.0000,15.7356,29.3967,49.0000,11.0000,7.4196,844.1300,1020,7,132.3131,843.7900,1016,1,114.2462,13.22,13.31,13.16,22.8400,25,19,35.0,6714668
2018-04-19 09:50:00,3.2580,5.2624,1.2639,0.6850,600,3.2369,5.0356,1.1452,0.7364,600,3.2809,4.8092,1.7332,0.5302,600,3.3802,5.1028,2.3434,0.4892,600,3.3322,4.9779,1.8499,0.6064,600,276.1820,27.3825,600,282.5454,31.2095,600,35.0876,36.7443,32.5022,1.1761,600,28.16832,28.29646,28.08893,0.06418,600,29.69013,29.92614,29.54772,0.13107,600,961.4394,961.5528,961.1866,0.1481,600,3.6144,3.6155,3.6119,0.0015,0.59690,0.59926,0.59548,0.00131,0.3509,0.3674,0.3250,0.0118,0.58168,0.58296,0.58089,0.00064,67.2250,103.0000,35.0000,13.1820,68.5433,106.0000,46.0000,10.6378,65.7117,99.0000,32.0000,11.5476,65.3867,109.0000,22.0000,14.9049,31.5067,50.0000,10.0000,7.5711,798.9300,1012,12,93.5271,781.6883,993,639,77.5649,13.22,13.31,13.16,22.7700,25,19,35.0,6714727
2018-04-19 10:00:00,1.9596,3.2402,0.9882,0.5428,600,2.0025,3.3822,0.8534,0.5716,600,2.0488,3.2483,1.0446,0.4994,600,2.1285,3.3092,0.9637,0.4403,600,2.2944,3.1839,1.5739,0.3416,600,193.6621,50.4261,600,194.4656,58.9222,600,32.3896,34.7301,31.3730,0.7697,600,28.42629,28.74813,28.19575,0.17016,600,29.80022,30.02380,29.65453,0.13832,600,961.1972,961.2476,960.8814,0.0568,600,3.6120,3.6125,3.6088,0.0006,0.59800,0.60024,0.59655,0.00138,0.3239,0.3473,0.3137,0.0077,0.58426,0.58748,0.58196,0.00170,44.6633,64.0000,29.0000,7.4262,41.3267,67.0000,16.0000,9.5744,38.8733,65.0000,17.0000,10.8777,37.1367,65.0000,16.0000,11.8112,18.8150,33.0000,7.0000,5.8766,542.9000,787,152,159.5964,537.2667,803,221,140.1864,13.23,13.31,13.16,22.8367,25,19,35.1,6714786
2018-04-19 10:10:00,2.5343,5.4922,0.8043,1.0170,600,2.4961,5.6192,0.5616,0.9532,600,2.4924,5.0846,1.1823,0.9027,600,2.3857,4.6889,0.7798,0.8478,600,2.2621,4.9779,0.9759,0.8991,600,180.3024,30.1850,600,176.9360,39.5369,600,31.3664,32.6548,30.1218,0.5887,600,28.91802,29.04416,28.74203,0.09094,600,30.16198,30.32289,29.99634,0.11012,600,961.0275,961.2476,960.8814,0.1470,600,3.6103,3.6125,3.6088,0.0015,0.60162,0.60323,0.59996,0.00110,0.3137,0.3265,0.3012,0.0059,0.58918,0.59044,0.58742,0.00091,43.9600,103.0000,16.0000,19.5448,46.9183,97.0000,12.0000,18.4334,48.5367,105.0000,20.0000,19.6630,49.6400,114.0000,12.0000,22.1288,23.8900,56.0000,4.0000,9.8009,493.9550,693,189,112.0872,507.5167,717,255,85.6525,13.23,13.31,13.16,22.8200,25,19,36.0,6714845
2018-04-19 10:20:00,3.5340,6.5493,2.1831,0.7298,600,3.5657,6.6890,2.2151,0.6480,600,3.6130,7.3342,2.2382,0.7006,600,3.5490,5.9767,1.9295,0.6703,600,3.3776,5.5299,1.8039,0.6879,600,265.2766,30.1594,600,270.6071,30.7907,600,33.0142,34.2112,30.2744,1.0060,600,28.79091,28.92514,28.53755,0.10177,600,30.14618,30.23438,30.04822,0.05061,600,960.7288,960.9424,960.5762,0.1482,600,3.6073,3.6094,3.6058,0.0015,0.60146,0.60234,0.60048,0.00051,0.3301,0.3421,0.3027,0.0101,0.58791,0.58925,0.58538,0.00102,68.2100,115.0000,34.0000,14.9553,72.2133,125.0000,37.0000,14.5748,72.9450,154.0000,43.0000,15.2610,71.3917,137.0000,42.0000,15.8787,34.8867,67.0000,21.0000,6.6622,761.4300,909,511,89.1308,745.6733,910,489,87.3542,13.23,13.31,13.16,22.7567,25,19,36.0,6714904
2018-04-19 10:30:00,1.9432,3.6538,0.6205,0.7124,600,1.9416,3.7712,0.2699,0.7544,600,2.1990,4.2124,0.9987,0.6382,600,2.4290,3.9531,1.1477,0.5597,600,2.5726,4.0579,1.2979,0.5553,600,346.6061,25.4091,600,342.7576,21.5663,600,32.7126,34.8827,29.5114,1.4156,600,28.77963,29.31883,28.52840,0.20965,600,30.08219,30.33509,29.99634,0.08529,600,960.4722,960.6677,960.2710,0.1535,600,3.6047,3.6067,3.6027,0.0015,0.60082,0.60335,0.59996,0.00085,0.3271,0.3488,0.2951,0.0142,0.58780,0.59319,0.58528,0.00210,50.7100,83.0000,23.0000,12.0718,47.8600,81.0000,20.0000,12.1703,42.1450,86.0000,16.0000,13.9007,36.7800,74.0000,8.0000,15.5010,18.1883,37.0000,1.0000,7.7567,723.0717,1023,0,395.9787,594.4533,1023,0,439.3840,13.23,13.31,13.16,22.7567,25,19,36.0,6714963
2018-04-19 10:40:00,1.1212,2.5508,0.0000,0.6360,600,1.0884,2.6041,0.0000,0.7801,600,1.4703,3.2023,0.3559,0.7395,600,1.5221,2.8033,0.3199,0.5398,600,1.7212,3.0919,0.2859,0.5349,600,321.5651,51.0654,600,312.6744,33.4253,600,31.2357,32.1360,30.1218,0.5299,600,30.22968,30.69826,29.31578,0.44331,600,30.49529,30.68300,30.33204,0.10109,600,960.3163,960.6372,959.9963,0.0718,600,3.6032,3.6064,3.6000,0.0007,0.60495,0.60683,0.60332,0.00101,0.3124,0.3214,0.3012,0.0053,0.60230,0.60698,0.59316,0.00443,32.2017,62.0000,1.0000,11.6273,28.1417,56.0000,2.0000,11.7375,26.2733,64.0000,2.0000,16.1080,19.1050,50.0000,0.0000,13.5024,9.7617,25.0000,0.0000,7.5549,851.6633,1021,4,161.6186,769.7700,1021,0,262.5862,13.24,13.31,13.16,22.7667,25,19,36.0,6715022
2018-04-19 10:50:00,1.9408,3.6079,0.6664,0.6811,600,1.9114,3.7712,0.3671,0.7787,600,1.9270,3.7992,0.4018,0.7695,600,1.9387,4.1830,0.7338,0.7832,600,1.8734,3.9199,0.2859,0.8962,600,245.4663,23.7164,600,242.3715,21.5680,600,29.8522,31.2204,27.8634,0.9169,600,29.99338,30.38697,29.65453,0.15363,600,30.93775,31.29643,30.61891,0.23914,600,960.0556,960.3626,959.9658,0.1190,600,3.6006,3.6036,3.5997,0.0012,0.60938,0.61296,0.60619,0.00239,0.2985,0.3122,0.2786,0.0092,0.59993,0.60387,0.59655,0.00154,35.5100,80.0000,1.0000,19.4827,37.2000,86.0000,11.0000,17.0306,36.2200,77.0000,3.0000,16.7618,36.7267,73.0000,9.0000,14.8184,17.8783,37.0000,2.0000,8.0065,688.1817,975,497,62.5982,695.2033,886,532,67.6009,13.23,13.31,13.11,30.9267,137,19,36.0,6715081
2018-04-19 11:00:00,2.7035,4.3432,1.3099,0.6151,600,2.6936,4.5493,1.2425,0.6198,600,2.7806,5.2683,1.4119,0.6957,600,2.7659,5.2408,1.3317,0.7142,600,2.7524,4.8859,1.2979,0.7127,600,211.1002,15.2798,600,213.6265,14.7377,600,29.1545,30.3049,28.3517,0.4853,600,29.32668,29.65758,29.18149,0.12773,600,30.63547,31.00040,30.49074,0.12566,600,959.9692,960.0574,959.6606,0.1034,600,3.5997,3.6006,3.5966,0.0010,0.60635,0.61000,0.60491,0.00126,0.2915,0.3030,0.2835,0.0049,0.59327,0.59658,0.59181,0.00128,54.6200,101.0000,23.0000,15.4930,55.1850,109.0000,24.0000,15.5295,54.8133,109.0000,25.0000,15.1530,53.3233,89.0000,23.0000,13.3840,25.9200,45.0000,11.0000,6.3724,604.8583,722,493,42.0116,596.6383,722,462,43.5729,13.21,13.31,13.16,57.1167,64,55,37.9,6715140
2018-04-19 11:10:00,2.3934,4.7569,0.8962,0.7896,600,2.3559,4.2575,0.6589,0.7306,600,2.4524,4.2583,0.8609,0.8477,600,2.4434,4.3210,0.9178,0.8795,600,2.4507,4.7939,1.2059,0.7137,600,191.6027,25.1948,600,196.8052,20.6246,600,28.3907,29.8471,27.7413,0.5098,600,29.35201,29.53856,29.22422,0.11338,600,30.62950,30.74404,30.49379,0.06855,600,959.7816,960.0269,959.6301,0.1438,600,3.5978,3.6003,3.5963,0.0014,0.60629,0.60744,0.60494,0.00069,0.2839,0.2985,0.2774,0.0051,0.59352,0.59539,0.59224,0.00113,48.0600,99.0000,21.0000,15.5157,48.1733,89.0000,15.0000,19.1230,47.6650,87.0000,13.0000,18.4651,46.5750,98.0000,14.0000,17.1799,22.4483,42.0000,5.0000,7.5114,556.8583,703,335,58.9380,541.4883,798,335,72.5198,13.21,13.31,13.11,56.9333,58,55,39.0,6715199
2018-04-19 11:20:00,2.4897,4.1134,0.9882,0.4813,600,2.4568,4.1603,1.0479,0.4919,600,2.4057,4.3501,1.2741,0.6318,600,2.1902,4.5510,0.6418,0.7338,600,1.9429,4.7939,0.4699,0.9576,600,168.3739,23.5196,600,171.8067,22.8022,600,28.0944,28.9315,27.1004,0.4022,600,29.41000,29.53246,29.35545,0.03949,600,30.73758,31.18961,30.52126,0.20628,600,959.6806,959.7522,959.3554,0.0478,600,3.5968,3.5975,3.5936,0.0005,0.60738,0.61190,0.60521,0.00206,0.2809,0.2893,0.2710,0.0040,0.59410,0.59532,0.59355,0.00039,37.0217,99.0000,5.0000,20.8165,42.6683,94.0000,9.0000,15.9561,46.6483,89.0000,22.0000,13.7608,48.6700,84.0000,16.0000,10.4714,23.4850,41.0000,9.0000,5.0579,485.5267,615,322,64.8523,474.7167,711,281,67.2382,13.24,13.31,13.16,26.4967,64,19,38.1,6715257
2018-04-19 11:30:00,2.4822,3.9756,1.3558,0.5819,600,2.4738,4.3548,0.9507,0.6247,600,2.4138,3.8451,0.9987,0.6249,600,2.3730,3.7231,1.4236,0.5630,600,2.1523,3.3219,1.0219,0.4063,600,192.2895,22.0219,600,198.8551,19.9051,600,28.1866,29.6945,27.1615,0.6969,600,29.49226,29.58129,29.37071,0.06071,600,31.21667,31.26591,31.11637,0.03677,600,959.6787,959.9963,959.3554,0.0422,600,3.5968,3.6000,3.5936,0.0004,0.61217,0.61266,0.61116,0.00037,0.2819,0.2969,0.2716,0.0070,0.59492,0.59581,0.59371,0.00061,41.5733,67.0000,17.0000,8.8320,46.6433,76.0000,26.0000,12.2413,46.8233,78.0000,16.0000,13.6114,48.5067,81.0000,24.0000,12.6614,23.6600,43.0000,8.0000,6.4234,562.4433,695,397,56.8428,542.4467,703,362,62.8268,13.24,13.31,13.16,22.7633,25,19,37.0,6715317
2018-04-19 11:40:00,3.8298,4.7569,2.7346,0.3924,600,3.7848,4.7438,2.7986,0.3778,600,3.8304,5.6356,2.6973,0.4341,600,3.7644,4.9189,2.2515,0.4818,600,3.5866,5.2079,1.7579,0.6013,600,200.6308,8.9377,600,203.3540,10.0518,600,27.1139,28.3212,26.3680,0.4828,600,29.35187,29.50499,29.22117,0.09040,600,30.84637,31.12857,30.60366,0.18895,600,959.6775,959.7217,959.3860,0.0453,600,3.5968,3.5972,3.5939,0.0005,0.60846,0.61129,0.60604,0.00189,0.2711,0.2832,0.2637,0.0048,0.59352,0.59505,0.59221,0.00090,72.7550,108.0000,33.0000,13.0720,76.8967,102.0000,44.0000,10.4761,77.6800,117.0000,53.0000,9.4560,77.8283,98.0000,54.0000,8.5372,37.1400,47.0000,27.0000,3.8844,575.6700,661,480,28.6577,566.9233,647,507,25.4751,13.24,13.31,13.16,22.7800,25,19,36.1,6715375
2018-04-19 11:50:00,3.4691,5.0786,1.7235,0.6574,600,3.3874,5.0356,1.5342,0.6911,600,3.3304,5.3601,1.6414,0.7882,600,3.2544,4.9649,1.1477,0.7697,600,3.1098,4.8399,1.5279,0.8058,600,200.1592,11.2031,600,204.4658,11.8633,600,27.1496,28.5958,25.8797,0.6218,600,29.28901,29.38292,29.21812,0.05343,600,30.61412,30.69216,30.53957,0.04030,600,959.6230,959.7522,959.3554,0.1069,600,3.5962,3.5975,3.5936,0.0011,0.60614,0.60692,0.60540,0.00040,0.2715,0.2860,0.2588,0.0062,0.59289,0.59383,0.59218,0.00053,62.3900,100.0000,28.0000,17.5170,65.8083,103.0000,20.0000,16.7360,66.7883,111.0000,30.0000,17.1687,69.9800,105.0000,32.0000,14.3042,33.0533,50.0000,14.0000,7.1053,578.8350,672,454,33.8307,565.6467,667,494,31.9488,13.24,13.31,13.16,22.7967,25,19,36.0,6715434
2018-04-19 12:00:00,2.6711,4.3432,0.6664,0.8567,600,2.4720,4.3548,0.4644,0.8214,600,2.6621,4.3501,0.8609,0.8504,600,2.6317,4.8729,0.6878,0.9237,600,2.4338,5.2999,0.8839,1.0391,600,181.0201,10.7812,600,181.8319,10.5226,600,26.7348,27.3141,26.2764,0.2038,600,29.33829,29.45616,29.28220,0.04286,600,30.61071,30.77151,30.52431,0.06254,600,959.6133,959.6912,959.3249,0.1137,600,3.5961,3.5969,3.5932,0.0011,0.60611,0.60772,0.60524,0.00063,0.2673,0.2731,0.2628,0.0020,0.59338,0.59456,0.59282,0.00043,47.6933,110.0000,14.0000,22.5902,52.2683,101.0000,10.0000,20.0853,52.2333,89.0000,13.0000,18.5242,52.6167,89.0000,9.0000,18.6402,23.6417,43.0000,3.0000,8.4456,514.4500,627,400,30.0634,510.9333,581,360,30.8512,13.24,13.31,13.16,22.7867,25,19,35.4,6715493
2018-04-19 12:10:00,2.5589,3.6079,1.5856,0.4381,600,2.5240,3.5767,1.4370,0.4500,600,2.5798,3.8451,1.5955,0.4324,600,2.4901,3.5852,1.2857,0.4654,600,2.3981,3.4139,1.0679,0.4936,600,205.4202,14.3505,600,204.0460,16.8163,600,26.3308,27.1310,25.6050,0.3420,600,29.53708,29.59654,29.45311,0.03374,600,30.81627,30.93020,30.69521,0.07910,600,959.4911,959.6912,959.3249,0.1503,600,3.5949,3.5969,3.5932,0.0015,0.60816,0.60930,0.60695,0.00079,0.2633,0.2713,0.2561,0.0034,0.59537,0.59597,0.59453,0.00034,46.9167,69.0000,18.0000,10.7303,49.1883,73.0000,23.0000,10.1203,50.4400,78.0000,29.0000,9.4190,50.1767,73.0000,29.0000,9.5324,24.1767,35.0000,13.0000,4.6265,577.5250,689,461,47.9076,580.3367,675,443,40.9888,13.24,13.31,13.16,22.8100,25,19,35.0,6715552
2018-04-19 12:20:00,2.6769,4.2513,1.4937,0.5004,600,2.5629,4.3548,1.0479,0.5550,600,2.7502,4.5337,1.8250,0.5326,600,2.4986,4.0451,1.6076,0.4841,600,2.2156,3.6899,1.2059,0.4810,600,185.7850,11.5234,600,188.9469,11.7827,600,26.4748,28.1381,25.6966,0.6053,600,29.38136,29.50804,29.30662,0.06793,600,30.63101,30.70132,30.57924,0.03713,600,959.4535,959.6912,959.3249,0.1428,600,3.5945,3.5969,3.5932,0.0014,0.60631,0.60701,0.60579,0.00037,0.2647,0.2814,0.2570,0.0061,0.59381,0.59508,0.59307,0.00068,42.9500,75.0000,21.0000,10.4574,49.3733,83.0000,30.0000,10.5264,54.1517,93.0000,34.0000,11.6013,52.7433,87.0000,27.0000,10.8877,24.5767,43.0000,9.0000,5.7060,534.8267,662,470,33.6412,524.7317,614,445,32.8299,13.24,13.31,13.16,22.7867,25,19,35.0,6715613
2018-04-19 12:30:00,2.0880,3.6079,1.1260,0.7219,600,1.9953,3.7712,1.0479,0.6517,600,2.0173,3.7533,0.7691,0.8306,600,1.8901,3.4012,0.8258,0.6966,600,1.7535,3.1379,0.8379,0.5767,600,204.9301,16.0744,600,207.3945,18.2595,600,26.3566,27.3446,25.7881,0.3748,600,29.34241,29.49278,29.26084,0.06786,600,30.56983,30.66469,30.53041,0.02809,600,959.5460,959.6912,959.2944,0.1379,600,3.5955,3.5969,3.5929,0.0014,0.60570,0.60665,0.60530,0.00028,0.2636,0.2734,0.2579,0.0037,0.59342,0.59493,0.59261,0.00068,32.9050,63.0000,13.0000,12.5364,36.1417,69.0000,13.0000,15.1460,38.1883,76.0000,11.0000,18.0919,39.9300,73.0000,19.0000,15.7067,18.7400,37.0000,9.0000,6.7010,587.6250,731,497,52.0903,579.4917,728,487,45.9164,13.27,13.36,13.16,22.8667,25,19,34.3,6715672
2018-04-19 12:40:00,1.6312,2.7806,0.4366,0.6191,600,1.6526,2.8959,0.4644,0.6475,600,1.6060,2.7432,0.3559,0.6576,600,1.5462,2.4814,0.7338,0.4995,600,1.3707,2.2639,0.6999,0.4877,600,240.6516,21.2517,600,244.9462,18.5400,600,26.8280,28.0160,25.8187,0.6051,600,29.59685,29.70946,29.45921,0.07208,600,30.86462,30.98819,30.65859,0.09607,600,959.6275,959.6912,959.5691,0.0187,600,3.5963,3.5969,3.5957,0.0002,0.60865,0.60988,0.60659,0.00096,0.2683,0.2802,0.2582,0.0061,0.59597,0.59709,0.59459,0.00072,24.5833,44.0000,10.0000,10.6022,28.6650,49.0000,11.0000,10.8612,29.2283,54.0000,2.0000,14.3243,29.9917,55.0000,4.0000,13.4706,15.2167,28.0000,3.0000,6.6578,693.0150,792,540,52.9880,679.7700,828,499,60.7031,13.27,13.36,13.21,22.9300,25,19,34.0,6715730
2018-04-19 12:50:00,4.9099,7.0089,2.5048,1.2007,600,4.8952,7.1753,2.4096,1.2304,600,4.7594,7.2883,2.3300,1.2084,600,4.5875,7.0804,2.1135,1.1828,600,4.0474,6.6799,1.8959,1.1442,600,305.7360,22.7718,600,307.1737,24.2059,600,32.7277,36.3170,26.2764,3.6171,600,28.68034,29.45616,27.74407,0.57015,600,29.89717,30.72268,28.92209,0.56285,600,959.6157,959.9353,959.5691,0.0281,600,3.5962,3.5994,3.5957,0.0003,0.59897,0.60723,0.58922,0.00563,0.3273,0.3632,0.2628,0.0362,0.58680,0.59456,0.57744,0.00570,82.7717,140.0000,36.0000,24.8742,94.7950,149.0000,41.0000,25.7187,97.9150,153.0000,45.0000,26.3205,101.3283,147.0000,49.0000,26.1253,48.5567,72.0000,23.0000,12.6503,868.3550,953,702,69.2818,863.2867,941,692,65.4413,13.27,13.31,13.21,22.8900,25,19,34.0,6715789
