Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-05-21 08:30:00,1.3069,2.4129,0.2988,0.3909,600,1.2486,2.6041,0.0000,0.4302,600,1.2967,2.7432,0.3559,0.4208,600,1.2919,3.0333,0.0000,0.5221,600,1.1425,2.9079,0.0000,0.5582,600,160.6063,87.9533,600,198.1668,84.1346,600,17.4604,19.2572,16.6936,0.5680,600,35.24520,35.34623,35.17533,0.04964,600,36.59460,36.85995,36.26179,0.18019,600,964.0909,964.3910,963.8112,0.0383,600,3.6409,3.6439,3.6381,0.0004,0.66595,0.66860,0.66262,0.00180,0.1746,0.1926,0.1669,0.0057,0.65245,0.65346,0.65175,0.00050,19.6483,58.0000,0.0000,12.0860,23.1433,61.0000,0.0000,11.3339,22.4917,54.0000,2.0000,9.1653,22.9350,47.0000,1.0000,8.5046,11.0867,25.0000,0.0000,4.3582,570.1017,1011,40,221.2573,527.8333,1014,5,239.1186,13.12,13.21,13.06,22.9200,25,19,41.0,6986205
2018-05-21 08:40:00,1.9247,3.4240,0.0000,0.6660,600,2.1421,3.5767,0.8534,0.6464,600,1.8844,3.4778,0.5396,0.7285,600,1.7804,3.3552,0.0000,0.7108,600,1.7545,3.8279,0.4699,0.7715,600,305.7957,75.0236,600,313.9255,76.7828,600,17.1989,17.9754,16.5410,0.3472,600,35.27815,35.34928,35.22111,0.03228,600,36.87157,37.07053,36.66463,0.13000,600,963.9009,964.1469,963.7806,0.1282,600,3.6390,3.6415,3.6378,0.0013,0.66872,0.67071,0.66665,0.00130,0.1720,0.1798,0.1654,0.0035,0.65278,0.65349,0.65221,0.00032,32.9250,78.0000,5.0000,16.7724,33.7667,68.0000,0.0000,15.4355,35.2933,70.0000,6.0000,15.8674,36.3950,69.0000,0.0000,14.4418,20.2500,35.0000,7.0000,6.6461,575.1917,1023,0,359.8247,585.9817,1023,0,355.0902,13.10,13.21,13.01,22.9733,25,19,41.0,6986264
2018-05-21 08:50:00,2.3195,3.6998,1.3099,0.4259,600,2.3196,3.5767,1.0479,0.4417,600,2.0329,3.4778,0.4477,0.6416,600,1.7550,2.8493,0.2739,0.6311,600,1.5713,2.8619,0.0000,0.6746,600,320.7216,33.2807,600,331.3499,35.3111,600,17.5560,19.1046,16.6631,0.5324,600,34.99008,35.22416,34.83962,0.09147,600,36.59666,36.70736,36.49373,0.06139,600,963.8208,964.1774,963.4754,0.0712,600,3.6382,3.6418,3.6348,0.0007,0.66597,0.66707,0.66494,0.00061,0.1756,0.1910,0.1666,0.0053,0.64990,0.65224,0.64840,0.00091,28.9967,57.0000,0.0000,14.5517,33.2050,57.0000,1.0000,13.7216,38.5267,70.0000,4.0000,13.9748,44.9683,75.0000,23.0000,9.2666,22.0750,35.0000,9.0000,4.5410,637.6100,1022,0,387.7499,674.8983,1020,1,355.4952,13.10,13.16,13.01,22.9967,25,21,41.0,6986323
2018-05-21 09:00:00,1.9484,4.3892,0.4826,0.7439,600,2.0886,5.1329,0.6589,0.7224,600,1.9766,4.5796,0.3100,0.8282,600,1.9941,4.0911,0.2739,0.7422,600,1.9532,4.2879,0.2859,0.7371,600,291.5702,24.0754,600,288.2705,25.0552,600,17.9054,19.6844,16.7547,0.6314,600,34.98569,35.12040,34.84268,0.08210,600,36.85883,36.97592,36.69820,0.08435,600,963.5825,963.8722,963.2618,0.1165,600,3.6358,3.6387,3.6326,0.0012,0.66859,0.66976,0.66698,0.00084,0.1791,0.1968,0.1675,0.0063,0.64986,0.65120,0.64843,0.00082,37.2467,88.0000,1.0000,16.0231,38.4050,84.0000,1.0000,16.1379,37.3017,94.0000,1.0000,18.0387,36.8933,90.0000,5.0000,16.1866,19.7000,51.0000,5.0000,7.4280,810.9100,1004,48,88.3991,826.4650,1009,681,68.5800,13.07,13.16,13.01,22.9867,27,21,41.8,6986382
2018-05-21 09:10:00,2.6859,5.4922,1.5397,0.8822,600,2.5153,5.2301,1.2425,0.8107,600,2.6373,5.2224,0.9527,0.8902,600,2.7332,4.6889,1.4236,0.7813,600,2.8254,4.8399,1.5279,0.6497,600,286.7266,16.8709,600,291.8673,19.2617,600,17.4916,18.6468,16.8767,0.3691,600,34.76038,35.09598,34.60158,0.14047,600,36.31213,36.96676,35.90777,0.36391,600,963.4407,963.5670,963.2008,0.1465,600,3.6344,3.6357,3.6320,0.0015,0.66312,0.66967,0.65908,0.00364,0.1749,0.1865,0.1688,0.0037,0.64760,0.65096,0.64602,0.00140,56.2067,100.0000,28.0000,14.1249,54.4750,97.0000,26.0000,16.9893,51.6917,108.0000,15.0000,19.3894,52.9400,114.0000,28.0000,19.1945,24.0867,52.0000,11.0000,8.3354,827.3183,1019,657,55.0379,811.9550,968,695,48.1478,13.06,13.11,13.01,23.0200,25,21,42.0,6986441
2018-05-21 09:20:00,2.4644,5.5842,0.0000,1.1718,600,2.5470,5.6192,0.3671,1.1181,600,2.5876,5.3142,0.0000,1.1929,600,2.4711,5.6547,0.0000,1.1496,600,2.3748,5.2079,0.4699,1.0997,600,270.6978,45.9685,600,274.9434,49.9080,600,17.8145,19.1351,16.8462,0.5691,600,34.98142,35.19364,34.69008,0.14711,600,36.29510,36.54256,35.93524,0.19345,600,963.2522,963.5670,963.2008,0.0788,600,3.6325,3.6357,3.6320,0.0008,0.66295,0.66543,0.65935,0.00193,0.1781,0.1914,0.1685,0.0057,0.64981,0.65194,0.64690,0.00147,46.4100,108.0000,5.0000,23.9062,48.7917,118.0000,0.0000,24.9635,50.6483,110.0000,0.0000,25.9032,48.1833,116.0000,0.0000,25.3683,24.4133,56.0000,2.0000,11.4956,761.2017,1020,1,160.4848,753.1433,1022,1,146.0880,13.06,13.11,13.01,23.0067,27,21,42.0,6986500
2018-05-21 09:30:00,2.7249,4.3432,1.4478,0.6576,600,2.6975,4.2575,1.0479,0.6117,600,2.6825,4.1205,0.9527,0.6083,600,2.4914,4.8269,1.1477,0.7601,600,2.6290,5.2079,1.0679,0.8718,600,212.7604,28.7571,600,218.4192,31.1056,600,17.5344,19.7150,16.8462,0.6056,600,34.92406,35.06241,34.83047,0.07579,600,36.35832,36.56697,36.24043,0.10527,600,963.1823,963.2618,962.8956,0.1050,600,3.6318,3.6326,3.6290,0.0011,0.66358,0.66567,0.66240,0.00105,0.1753,0.1971,0.1685,0.0061,0.64924,0.65062,0.64830,0.00076,51.9367,108.0000,18.0000,18.9515,49.2167,100.0000,20.0000,16.5284,52.6767,84.0000,15.0000,13.2498,53.7883,89.0000,26.0000,14.3073,25.9600,42.0000,9.0000,6.2890,616.6850,788,420,87.9468,599.7217,779,354,81.7316,13.07,13.16,13.01,22.9967,25,21,42.0,6986559
2018-05-21 09:40:00,2.1692,3.5619,0.2988,0.6141,600,2.2635,3.4794,1.0479,0.5509,600,2.2412,3.8451,0.5855,0.5646,600,2.2262,3.7691,0.8718,0.6003,600,2.0530,3.8739,0.4699,0.7432,600,139.9325,21.8102,600,147.8162,24.1887,600,17.2352,18.4027,16.4495,0.4255,600,35.15316,35.22416,35.03189,0.06237,600,36.60154,36.74703,36.44185,0.10080,600,963.0235,963.2923,962.8956,0.1344,600,3.6302,3.6329,3.6290,0.0013,0.66602,0.66747,0.66442,0.00101,0.1724,0.1840,0.1645,0.0043,0.65153,0.65224,0.65032,0.00062,39.4150,79.0000,5.0000,16.1573,43.4500,77.0000,14.0000,13.0526,43.0650,78.0000,7.0000,12.2981,41.6967,72.0000,1.0000,13.3610,21.4983,34.0000,9.0000,5.6642,419.2667,634,185,69.4749,394.2750,612,184,63.0939,13.07,13.16,13.01,22.9333,25,21,42.0,6986618
2018-05-21 09:50:00,2.3680,3.8836,0.6205,0.6034,600,2.4102,4.4520,1.1452,0.6617,600,2.4390,4.6255,0.4477,0.7383,600,2.4123,3.9531,0.3199,0.8040,600,2.3884,3.7359,0.0000,0.7100,600,116.0176,24.7522,600,115.3875,24.3073,600,17.1518,18.4637,16.6326,0.3779,600,35.23654,35.31571,35.15397,0.05093,600,36.66121,36.78976,36.49373,0.11022,600,962.9412,963.2618,962.5904,0.0854,600,3.6294,3.6326,3.6259,0.0009,0.66661,0.66790,0.66494,0.00110,0.1715,0.1846,0.1663,0.0038,0.65237,0.65316,0.65154,0.00051,46.7150,76.0000,0.0000,15.4078,47.4967,81.0000,2.0000,17.4811,47.3733,95.0000,4.0000,16.0810,46.0233,79.0000,8.0000,13.1286,23.0067,44.0000,10.0000,6.8037,324.3550,471,74,69.5846,324.9883,472,94,71.0286,13.07,13.16,13.01,22.9700,25,21,42.0,6986677
2018-05-21 10:00:00,2.3615,4.2973,0.9422,0.7585,600,2.3506,4.0630,1.1452,0.7179,600,2.3219,4.9469,0.8609,0.8972,600,2.0392,4.2750,0.0000,0.8354,600,1.9525,4.0579,0.4699,0.8142,600,109.3456,23.3116,600,110.5377,23.0926,600,17.0562,17.8533,16.6631,0.2470,600,35.21752,35.31571,35.14481,0.04674,600,36.50317,36.59444,36.41438,0.04916,600,962.7147,962.9872,962.5599,0.1530,600,3.6271,3.6299,3.6256,0.0015,0.66503,0.66594,0.66414,0.00049,0.1706,0.1785,0.1666,0.0025,0.65218,0.65316,0.65145,0.00047,37.2300,83.0000,5.0000,17.6991,39.3933,88.0000,0.0000,18.1459,44.8217,102.0000,13.0000,19.5426,45.8817,88.0000,15.0000,16.5044,22.3933,40.0000,10.0000,7.3815,311.5283,536,125,66.3825,308.4067,517,143,67.1214,13.07,13.16,13.01,23.0100,25,21,42.0,6986736
2018-05-21 10:10:00,1.5223,3.4700,0.0000,0.7288,600,1.5567,3.4794,0.0000,0.7326,600,1.4574,3.0646,0.0000,0.6226,600,1.4444,2.8033,0.2739,0.5441,600,1.4298,2.9079,0.3319,0.5751,600,50.6555,56.3053,600,48.8895,61.5562,600,16.8333,17.7923,16.0833,0.3232,600,35.63858,35.94134,35.23637,0.19421,600,37.18412,37.76330,36.52425,0.38425,600,962.6218,962.9566,962.2852,0.0406,600,3.6262,3.6296,3.6229,0.0004,0.67184,0.67763,0.66524,0.00384,0.1683,0.1779,0.1608,0.0032,0.65639,0.65941,0.65236,0.00194,25.8667,58.0000,2.0000,12.5013,26.4517,56.0000,1.0000,11.8308,26.0017,61.0000,0.0000,13.5398,27.6683,70.0000,0.0000,15.7682,14.3050,34.0000,0.0000,7.3824,309.6717,1021,0,291.1438,265.2100,1023,0,260.9401,13.07,13.16,13.01,23.0067,25,21,42.5,6986794
2018-05-21 10:20:00,3.0495,5.9518,0.7124,1.1862,600,3.0389,6.0082,0.0000,1.2315,600,3.0135,6.2324,0.0000,1.2559,600,2.8325,6.3446,0.2739,1.2775,600,2.6988,6.4499,0.6079,1.2060,600,198.5785,37.5151,600,214.5496,34.0850,600,16.6446,18.0364,15.8696,0.4808,600,35.84921,36.02985,35.48967,0.16313,600,37.51523,37.78466,37.04306,0.22647,600,962.4125,962.6820,962.2852,0.1438,600,3.6241,3.6268,3.6229,0.0014,0.67515,0.67785,0.67043,0.00226,0.1664,0.1804,0.1587,0.0048,0.65849,0.66030,0.65490,0.00163,53.4533,135.0000,8.0000,26.2181,56.6333,133.0000,1.0000,27.7787,59.9067,130.0000,0.0000,27.3114,60.8517,124.0000,10.0000,25.8087,29.5117,60.0000,0.0000,12.5618,606.6850,1018,24,105.0269,556.6133,865,185,111.1713,13.07,13.16,13.01,22.9800,25,21,43.0,6986855
2018-05-21 10:30:00,3.5340,4.9407,1.7695,0.7026,600,3.4026,4.8411,1.5342,0.6820,600,3.4175,5.5438,1.2282,0.8564,600,3.3786,5.2868,1.4236,0.7638,600,3.2685,5.2539,1.4819,0.8056,600,200.5110,21.3846,600,201.9439,21.9122,600,16.9520,18.4027,16.2358,0.4648,600,35.28954,35.48967,35.19974,0.06524,600,36.84398,37.04611,36.71957,0.08548,600,962.3253,962.6514,962.0106,0.0515,600,3.6233,3.6265,3.6201,0.0005,0.66844,0.67046,0.66720,0.00085,0.1695,0.1840,0.1624,0.0046,0.65290,0.65490,0.65200,0.00065,65.8400,109.0000,27.0000,17.5133,68.5083,110.0000,26.0000,16.6070,68.6867,115.0000,21.0000,18.6528,71.3933,102.0000,33.0000,15.2872,33.2100,48.0000,14.0000,7.0125,572.3250,767,436,62.5565,567.5167,756,447,61.1176,13.07,13.16,13.01,22.9600,25,21,43.0,6986914
2018-05-21 10:40:00,2.9207,4.4811,1.0801,0.7846,600,2.8693,4.5493,1.2425,0.7868,600,2.8461,5.1306,0.9068,0.9805,600,2.8199,4.8729,1.0097,0.9127,600,2.6932,4.8859,0.9299,0.8946,600,167.3291,32.0353,600,170.8247,36.2624,600,16.8707,17.8533,16.1748,0.3758,600,35.32138,35.41337,35.25468,0.04295,600,36.70766,36.82638,36.64327,0.04563,600,962.3087,962.3463,961.9800,0.0259,600,3.6231,3.6235,3.6198,0.0003,0.66708,0.66826,0.66643,0.00046,0.1687,0.1785,0.1617,0.0038,0.65321,0.65413,0.65255,0.00043,53.3317,101.0000,15.0000,19.4473,56.3600,101.0000,17.0000,19.8453,56.2400,106.0000,14.0000,21.3573,58.0483,92.0000,18.0000,17.0703,27.7267,45.0000,11.0000,8.0900,479.4017,655,210,102.2788,469.7917,654,189,90.9552,13.08,13.16,13.01,22.9467,25,21,43.0,6986973
2018-05-21 10:50:00,2.3228,4.2513,0.3907,0.7985,600,2.3765,4.3548,0.5616,0.7689,600,2.0581,4.9010,0.0000,0.9346,600,2.0770,5.3328,0.4119,0.8177,600,1.8974,4.2879,0.2859,0.8981,600,193.8258,46.4288,600,195.8844,48.3066,600,16.6298,18.3416,15.8696,0.5362,600,35.64602,35.82537,35.40727,0.14212,600,36.98919,37.23838,36.67074,0.21734,600,962.2851,962.3463,961.9800,0.0770,600,3.6229,3.6235,3.6198,0.0008,0.66989,0.67238,0.66671,0.00217,0.1663,0.1834,0.1587,0.0054,0.65646,0.65825,0.65407,0.00142,36.0333,88.0000,1.0000,19.5232,40.2067,111.0000,4.0000,17.7799,39.0850,101.0000,0.0000,20.3383,45.0383,87.0000,3.0000,17.3741,22.6600,43.0000,4.0000,7.9058,543.0283,883,171,135.8399,542.0050,778,281,128.3708,13.06,13.16,12.96,31.1917,141,21,43.0,6987032
2018-05-21 11:00:00,3.1409,5.2165,1.7235,0.7918,600,3.0925,5.1329,1.3397,0.8219,600,3.1086,5.2683,1.3659,0.7690,600,2.9319,4.8269,1.5616,0.7086,600,2.7329,4.7479,1.3899,0.6796,600,219.8401,18.7877,600,219.7900,18.7957,600,16.7592,18.1890,16.1443,0.4044,600,35.51378,35.70940,35.32182,0.09080,600,37.00184,37.15903,36.76229,0.09797,600,962.0547,962.3463,961.9495,0.1104,600,3.6205,3.6235,3.6195,0.0011,0.67002,0.67159,0.66762,0.00098,0.1676,0.1819,0.1614,0.0040,0.65514,0.65709,0.65322,0.00091,54.1967,98.0000,25.0000,14.7733,58.7950,100.0000,29.0000,15.4083,61.9583,109.0000,24.0000,16.7500,62.8400,108.0000,32.0000,17.2281,30.0217,51.0000,12.0000,8.4507,622.1150,723,460,53.5368,621.6017,758,440,53.5965,13.04,13.11,13.01,57.4750,66,55,44.3,6987091
2018-05-21 11:10:00,3.2851,4.8488,2.1372,0.4913,600,3.2473,4.3548,2.1178,0.4552,600,3.1891,4.6255,1.2282,0.6076,600,2.8504,4.2290,1.1017,0.7050,600,2.5365,3.9659,0.8839,0.6288,600,220.8261,18.3976,600,226.3622,20.8259,600,16.9736,18.0670,16.2358,0.4107,600,35.02238,35.32182,34.83352,0.13228,600,36.35685,36.76839,36.01459,0.21372,600,962.0271,962.3157,961.9495,0.0937,600,3.6203,3.6232,3.6195,0.0009,0.66357,0.66768,0.66015,0.00214,0.1697,0.1807,0.1624,0.0041,0.65022,0.65322,0.64834,0.00132,49.9267,81.0000,14.0000,13.6689,57.0233,87.0000,19.0000,15.3294,63.7117,95.0000,21.0000,13.2349,65.9767,100.0000,41.0000,10.6888,31.6133,43.0000,20.0000,4.6805,641.6383,843,492,59.5082,624.3133,748,491,52.4408,13.04,13.11,13.01,57.0850,60,57,45.0,6987150
2018-05-21 11:20:00,4.0351,6.1357,2.1372,0.8838,600,3.8552,5.8137,2.0205,0.9085,600,3.9426,5.7274,1.9169,0.9550,600,3.7311,6.2986,1.6996,0.9472,600,3.4997,5.9439,1.8039,0.9445,600,182.5855,10.1391,600,186.8307,12.3654,600,17.3226,18.0975,16.8157,0.3458,600,34.69092,34.83962,34.56801,0.07581,600,35.75798,36.01764,35.56597,0.12330,600,961.9837,962.2852,961.8885,0.0856,600,3.6198,3.6229,3.6189,0.0009,0.65758,0.66018,0.65566,0.00123,0.1732,0.1810,0.1682,0.0035,0.64691,0.64840,0.64568,0.00076,70.8650,124.0000,34.0000,20.5326,76.1733,132.0000,32.0000,20.5952,80.1250,119.0000,36.0000,20.8018,82.2950,128.0000,41.0000,19.2301,37.8633,58.0000,19.0000,9.3411,528.7567,635,450,35.2598,515.6067,603,388,28.9239,13.08,13.21,13.01,26.6200,64,21,43.7,6987209
2018-05-21 11:30:00,3.6550,5.9978,2.5508,0.7358,600,3.5670,6.0082,1.8260,0.8214,600,3.5513,5.7733,2.3760,0.7358,600,3.3797,6.3446,2.0215,0.6578,600,3.0300,4.7939,1.7579,0.5452,600,172.0653,11.3319,600,174.4947,11.9676,600,17.2846,18.2196,16.8462,0.3039,600,34.54544,34.58327,34.52223,0.01180,600,35.50923,35.57207,35.44694,0.02519,600,962.1652,962.2547,961.8885,0.1204,600,3.6217,3.6225,3.6189,0.0012,0.65509,0.65572,0.65447,0.00025,0.1728,0.1822,0.1685,0.0030,0.64545,0.64583,0.64522,0.00012,60.6550,99.0000,33.0000,11.8513,68.5317,133.0000,39.0000,14.3024,71.6017,120.0000,46.0000,16.0270,74.0250,125.0000,50.0000,16.0099,34.9000,60.0000,17.0000,8.4452,493.6750,586,424,34.1158,485.6900,562,407,32.2802,13.13,13.21,13.06,22.8933,25,21,41.5,6987268
2018-05-21 11:40:00,3.2710,6.1816,1.8614,0.8286,600,3.0962,6.3972,1.7288,0.9010,600,3.1652,5.5897,1.8709,0.7194,600,2.9518,4.8729,1.9755,0.6614,600,2.7671,3.8739,1.7119,0.4002,600,189.9518,13.1668,600,194.2323,11.8825,600,17.4817,18.4027,16.5716,0.4586,600,34.53178,34.55886,34.51002,0.00951,600,35.37133,35.45915,35.32182,0.04025,600,962.2295,962.4989,962.1326,0.1004,600,3.6223,3.6250,3.6213,0.0010,0.65371,0.65459,0.65322,0.00040,0.1748,0.1840,0.1657,0.0046,0.64532,0.64559,0.64510,0.00010,54.9400,79.0000,32.0000,8.6994,59.2283,101.0000,38.0000,14.3823,63.1900,116.0000,35.0000,15.6693,65.6700,129.0000,35.0000,18.0294,30.0600,64.0000,16.0000,9.2635,549.7217,640,452,33.8788,536.6017,623,439,37.5168,13.16,13.26,13.06,22.8133,25,19,40.1,6987327
2018-05-21 11:50:00,9.8947,17.3040,4.9867,2.2165,600,9.8485,17.3876,4.4520,2.2416,600,9.6599,17.2049,4.5337,2.2572,600,9.1394,15.3586,4.1371,2.0874,600,8.2831,12.2459,3.0919,1.9534,600,256.1808,16.3661,600,257.6076,16.8479,600,18.0966,19.8370,17.4566,0.4832,600,33.73564,34.55580,32.97494,0.47131,600,34.75303,35.34623,34.11023,0.41672,600,962.4041,962.8346,961.8885,0.1985,600,3.6240,3.6283,3.6189,0.0020,0.64753,0.65346,0.64110,0.00417,0.1810,0.1984,0.1746,0.0048,0.63736,0.64556,0.62975,0.00471,174.8517,261.0000,62.0000,42.4655,193.7700,329.0000,85.0000,45.3878,204.6567,369.0000,93.0000,49.1649,209.7883,371.0000,103.0000,48.2270,99.4850,177.0000,44.0000,23.0475,729.7817,827,588,48.0396,724.7500,827,593,46.6609,13.17,13.26,13.11,22.8800,25,19,39.1,6987385
2018-05-21 12:00:00,13.2012,21.1186,6.5493,3.1056,600,13.2740,21.1808,6.7863,3.0884,600,13.0544,21.9336,7.6556,2.7179,600,12.4116,21.5673,6.8505,2.5230,600,10.9220,20.7559,5.5759,2.5140,600,281.2416,17.6189,600,285.5881,18.8000,600,28.7865,33.6924,19.8370,3.9647,600,31.40474,32.97189,30.69521,0.55991,600,31.39823,34.11023,29.09604,1.56931,600,962.4562,962.8040,961.8274,0.2052,600,3.6246,3.6280,3.6183,0.0021,0.61398,0.64110,0.59096,0.01569,0.2879,0.3369,0.1984,0.0396,0.61405,0.62972,0.60695,0.00560,232.2200,446.0000,116.0000,54.6517,264.9217,464.0000,144.0000,54.8595,278.5950,472.0000,161.0000,59.2001,281.7317,454.0000,137.0000,67.5721,134.7050,216.0000,68.0000,31.7545,810.0033,950,715,53.5332,796.6183,934,702,50.1806,13.22,13.31,13.11,22.7767,25,19,38.1,6987444
2018-05-21 12:10:00,9.5686,13.1676,4.0675,1.8880,600,9.8329,13.4000,3.9657,1.7478,600,9.4567,13.8535,4.3042,1.9043,600,9.1313,14.5308,5.0569,1.9870,600,7.8698,13.4879,4.1959,1.9055,600,342.5063,16.8581,600,344.6345,15.6849,600,29.7284,34.2112,26.0628,2.4357,600,31.61844,32.38899,30.90884,0.44093,600,30.05382,31.07669,29.08383,0.75215,600,962.2848,962.6820,961.7664,0.1458,600,3.6228,3.6268,3.6177,0.0015,0.60054,0.61077,0.59084,0.00752,0.2973,0.3421,0.2606,0.0244,0.61618,0.62389,0.60909,0.00441,165.8683,288.0000,86.0000,41.4238,193.5950,311.0000,105.0000,43.2053,200.2317,296.0000,88.0000,41.4785,202.6933,281.0000,83.0000,41.0791,99.3250,136.0000,39.0000,17.9701,798.0500,1023,0,363.5004,792.6300,1023,0,361.1331,13.28,13.36,13.16,22.7067,25,19,36.2,6987503
2018-05-21 12:20:00,9.0518,12.1105,6.1816,1.3122,600,9.6472,12.2328,6.9808,0.9882,600,9.0415,12.7057,6.0488,1.3970,600,8.7587,12.9211,5.3788,1.4497,600,7.7110,11.1879,3.9659,1.2895,600,5.7631,7.9502,600,7.1658,8.0711,600,30.1808,31.6782,28.4738,0.8476,600,32.12433,32.42561,31.65960,0.25911,600,30.67706,31.07669,30.39003,0.24475,600,962.5890,962.9566,962.2852,0.1189,600,3.6259,3.6296,3.6229,0.0012,0.60677,0.61077,0.60390,0.00245,0.3018,0.3168,0.2847,0.0085,0.62124,0.62426,0.61660,0.00259,162.4150,238.0000,81.0000,28.0330,185.4917,276.0000,112.0000,31.5230,191.1867,271.0000,126.0000,30.4299,191.4483,258.0000,129.0000,28.5500,97.4150,124.0000,70.0000,10.1603,263.3850,1023,0,422.9911,342.0200,1023,0,462.3101,13.31,13.36,13.26,22.7233,25,19,34.6,6987562
2018-05-21 12:30:00,9.4068,12.6160,7.1468,1.1617,600,9.4669,12.8164,6.8835,1.1622,600,9.6358,12.3384,6.5538,1.2283,600,9.1191,11.7254,5.2408,1.3389,600,7.5800,11.5559,4.2419,1.5724,600,17.8466,4.8046,600,19.8026,4.7998,600,28.9019,30.3049,27.4972,0.6741,600,31.73616,32.01971,31.43071,0.19366,600,30.69540,30.81118,30.54567,0.08155,600,962.7780,962.9566,962.5904,0.1540,600,3.6278,3.6296,3.6259,0.0015,0.60695,0.60811,0.60546,0.00082,0.2890,0.3030,0.2750,0.0067,0.61736,0.62020,0.61431,0.00194,159.5683,246.0000,87.0000,34.1819,193.3300,250.0000,109.0000,29.1124,204.1317,263.0000,137.0000,26.7546,199.1733,269.0000,150.0000,25.2756,95.5617,130.0000,69.0000,11.9497,53.5400,109,21,13.6750,46.9717,86,6,13.6840,13.31,13.36,13.26,22.7733,25,19,33.7,6987621
2018-05-21 12:40:00,8.9297,10.3180,7.4685,0.5328,600,9.0539,10.0931,7.7589,0.4416,600,9.0640,10.4102,7.8852,0.5171,600,8.6230,9.9778,6.5285,0.6313,600,6.6682,8.9339,4.0119,0.8865,600,13.9897,2.7741,600,16.0124,2.7192,600,29.4185,30.4880,28.4738,0.5994,600,31.77969,31.98004,31.64129,0.09514,600,30.67739,30.80813,30.47548,0.10120,600,962.8421,962.9566,962.5904,0.1348,600,3.6284,3.6296,3.6259,0.0013,0.60677,0.60808,0.60475,0.00101,0.2942,0.3049,0.2847,0.0060,0.61780,0.61980,0.61641,0.00095,139.7467,189.0000,82.0000,19.2707,182.5417,212.0000,137.0000,13.7277,191.6767,221.0000,166.0000,11.2629,188.7917,219.0000,157.0000,11.5928,91.3150,102.0000,78.0000,4.5406,42.7483,66,21,7.7420,36.0017,61,19,7.8987,13.31,13.36,13.26,22.7467,25,19,33.0,6987680
2018-05-21 12:50:00,7.7033,9.4448,5.3544,0.9233,600,7.8158,9.3150,6.4945,0.6595,600,7.0449,8.9411,5.3601,0.8100,600,6.4149,7.8163,3.9531,0.8365,600,5.1917,6.6799,2.7699,0.8850,600,5.5371,4.7800,600,6.2123,7.1816,600,32.9935,34.4554,30.4270,1.1091,600,31.74374,31.99835,31.50395,0.15188,600,30.08246,30.47853,29.78881,0.22960,600,962.7397,962.9566,962.5599,0.1528,600,3.6274,3.6296,3.6256,0.0015,0.60082,0.60479,0.59789,0.00230,0.3299,0.3446,0.3043,0.0111,0.61744,0.61998,0.61504,0.00152,107.6483,140.0000,55.0000,19.2388,134.5300,165.0000,81.0000,18.1880,147.6983,189.0000,111.0000,17.6423,162.1083,200.0000,111.0000,20.0893,78.5850,94.0000,65.0000,6.7803,262.3050,1023,0,421.3855,194.5517,1023,0,380.6780,13.30,13.36,13.21,22.8067,25,19,32.3,6987739
